#     BLOCK:   ACTUAL_KE:    KE_AVE:      ERROR:
       13993     1.71307     1.73032 0.000831703
       13994     1.71354     1.73032 0.000831644
       13995     1.71402     1.73031 0.000831586
       13996      1.7145     1.73031 0.000831527
       13997     1.71499     1.73031 0.000831468
       13998     1.71548     1.73031 0.000831409
       13999     1.71598     1.73031 0.000831351
       14000     1.71647     1.73031 0.000831292
       14001     1.71697     1.73031 0.000831233
       14002     1.71748     1.73031 0.000831174
       14003     1.71798     1.73031 0.000831115
       14004     1.71848     1.73031 0.000831056
       14005     1.71898      1.7303 0.000830997
       14006     1.71948      1.7303 0.000830938
       14007     1.71997      1.7303 0.000830879
       14008     1.72047      1.7303  0.00083082
       14009     1.72096      1.7303 0.000830761
       14010     1.72144      1.7303 0.000830702
       14011     1.72192      1.7303 0.000830643
       14012     1.72239      1.7303 0.000830584
       14013     1.72286      1.7303 0.000830525
       14014     1.72332      1.7303 0.000830466
       14015     1.72378      1.7303 0.000830407
       14016     1.72423      1.7303 0.000830348
       14017     1.72467      1.7303 0.000830289
       14018      1.7251      1.7303 0.000830229
       14019     1.72552      1.7303  0.00083017
       14020     1.72594      1.7303 0.000830111
       14021     1.72634      1.7303 0.000830052
       14022     1.72674      1.7303 0.000829993
       14023     1.72713      1.7303 0.000829934
       14024      1.7275      1.7303 0.000829875
       14025     1.72787      1.7303 0.000829815
       14026     1.72823      1.7303 0.000829756
       14027     1.72858      1.7303 0.000829697
       14028     1.72891      1.7303 0.000829638
       14029     1.72924      1.7303 0.000829579
       14030     1.72955      1.7303  0.00082952
       14031     1.72986      1.7303 0.000829461
       14032     1.73015      1.7303 0.000829401
       14033     1.73044      1.7303 0.000829342
       14034     1.73071      1.7303 0.000829283
       14035     1.73097      1.7303 0.000829224
       14036     1.73122      1.7303 0.000829165
       14037     1.73147      1.7303 0.000829106
       14038      1.7317      1.7303 0.000829047
       14039     1.73192      1.7303 0.000828988
       14040     1.73212      1.7303 0.000828929
       14041     1.73232      1.7303  0.00082887
       14042     1.73251      1.7303 0.000828811
       14043     1.73269      1.7303 0.000828752
       14044     1.73286      1.7303 0.000828693
       14045     1.73301      1.7303 0.000828634
       14046     1.73316      1.7303 0.000828575
       14047      1.7333      1.7303 0.000828516
       14048     1.73342      1.7303 0.000828457
       14049     1.73354      1.7303 0.000828398
       14050     1.73365      1.7303 0.000828339
       14051     1.73374      1.7303  0.00082828
       14052     1.73383      1.7303 0.000828221
       14053     1.73391      1.7303 0.000828162
       14054     1.73398      1.7303 0.000828104
       14055     1.73404      1.7303 0.000828045
       14056      1.7341      1.7303 0.000827986
       14057     1.73414      1.7303 0.000827927
       14058     1.73417      1.7303 0.000827868
       14059      1.7342      1.7303 0.000827809
       14060     1.73422      1.7303  0.00082775
       14061     1.73423      1.7303 0.000827692
       14062     1.73423      1.7303 0.000827633
       14063     1.73423      1.7303 0.000827574
       14064     1.73421      1.7303 0.000827515
       14065     1.73419      1.7303 0.000827456
       14066     1.73417      1.7303 0.000827398
       14067     1.73413      1.7303 0.000827339
       14068     1.73409      1.7303  0.00082728
       14069     1.73404      1.7303 0.000827221
       14070     1.73398      1.7303 0.000827163
       14071     1.73392      1.7303 0.000827104
       14072     1.73385      1.7303 0.000827045
       14073     1.73378      1.7303 0.000826986
       14074      1.7337      1.7303 0.000826928
       14075     1.73361      1.7303 0.000826869
       14076     1.73352      1.7303  0.00082681
       14077     1.73342      1.7303 0.000826751
       14078     1.73332     1.73031 0.000826693
       14079     1.73321     1.73031 0.000826634
       14080      1.7331     1.73031 0.000826575
       14081     1.73298     1.73031 0.000826517
       14082     1.73285     1.73031 0.000826458
       14083     1.73272     1.73031 0.000826399
       14084     1.73259     1.73031 0.000826341
       14085     1.73245     1.73031 0.000826282
       14086     1.73231     1.73031 0.000826223
       14087     1.73217     1.73031 0.000826165
       14088     1.73202     1.73031 0.000826106
       14089     1.73186     1.73031 0.000826048
       14090     1.73171     1.73031 0.000825989
       14091     1.73155     1.73031  0.00082593
       14092     1.73138     1.73031 0.000825872
       14093     1.73122     1.73031 0.000825813
       14094     1.73105     1.73031 0.000825754
       14095     1.73087     1.73031 0.000825696
       14096      1.7307     1.73031 0.000825637
       14097     1.73052     1.73031 0.000825579
       14098     1.73034     1.73031  0.00082552
       14099     1.73015     1.73031 0.000825462
       14100     1.72997     1.73031 0.000825403
       14101     1.72978     1.73031 0.000825345
       14102     1.72959     1.73031 0.000825286
       14103      1.7294     1.73031 0.000825228
       14104      1.7292     1.73031 0.000825169
       14105     1.72901     1.73031 0.000825111
       14106     1.72881     1.73031 0.000825052
       14107     1.72861     1.73031 0.000824994
       14108     1.72841     1.73031 0.000824935
       14109     1.72821     1.73031 0.000824877
       14110     1.72801     1.73031 0.000824818
       14111     1.72781     1.73031  0.00082476
       14112      1.7276     1.73031 0.000824701
       14113      1.7274     1.73031 0.000824643
       14114     1.72719     1.73031 0.000824585
       14115     1.72699     1.73031 0.000824526
       14116     1.72678      1.7303 0.000824468
       14117     1.72658      1.7303 0.000824409
       14118     1.72637      1.7303 0.000824351
       14119     1.72617      1.7303 0.000824293
       14120     1.72596      1.7303 0.000824234
       14121     1.72576      1.7303 0.000824176
       14122     1.72555      1.7303 0.000824118
       14123     1.72535      1.7303  0.00082406
       14124     1.72514      1.7303 0.000824001
       14125     1.72494      1.7303 0.000823943
       14126     1.72474      1.7303 0.000823885
       14127     1.72454      1.7303 0.000823827
       14128     1.72434      1.7303 0.000823768
       14129     1.72414      1.7303  0.00082371
       14130     1.72394      1.7303 0.000823652
       14131     1.72375      1.7303 0.000823594
       14132     1.72355      1.7303 0.000823536
       14133     1.72336      1.7303 0.000823478
       14134     1.72317      1.7303 0.000823419
       14135     1.72298      1.7303 0.000823361
       14136     1.72279      1.7303 0.000823303
       14137      1.7226      1.7303 0.000823245
       14138     1.72242      1.7303 0.000823187
       14139     1.72224      1.7303 0.000823129
       14140     1.72206     1.73029 0.000823071
       14141     1.72188     1.73029 0.000823013
       14142     1.72171     1.73029 0.000822955
       14143     1.72153     1.73029 0.000822897
       14144     1.72136     1.73029 0.000822839
       14145     1.72119     1.73029 0.000822781
       14146     1.72103     1.73029 0.000822723
       14147     1.72087     1.73029 0.000822666
       14148     1.72071     1.73029 0.000822608
       14149     1.72055     1.73029  0.00082255
       14150      1.7204     1.73029 0.000822492
       14151     1.72025     1.73029 0.000822434
       14152      1.7201     1.73029 0.000822376
       14153     1.71996     1.73029 0.000822319
       14154     1.71982     1.73029 0.000822261
       14155     1.71968     1.73028 0.000822203
       14156     1.71954     1.73028 0.000822145
       14157     1.71941     1.73028 0.000822088
       14158     1.71928     1.73028  0.00082203
       14159     1.71916     1.73028 0.000821972
       14160     1.71904     1.73028 0.000821915
       14161     1.71892     1.73028 0.000821857
       14162     1.71881     1.73028 0.000821799
       14163      1.7187     1.73028 0.000821742
       14164      1.7186     1.73028 0.000821684
       14165     1.71849     1.73028 0.000821627
       14166      1.7184     1.73028 0.000821569
       14167      1.7183     1.73027 0.000821511
       14168     1.71821     1.73027 0.000821454
       14169     1.71813     1.73027 0.000821396
       14170     1.71805     1.73027 0.000821339
       14171     1.71797     1.73027 0.000821281
       14172      1.7179     1.73027 0.000821224
       14173     1.71783     1.73027 0.000821166
       14174     1.71776     1.73027 0.000821109
       14175      1.7177     1.73027 0.000821051
       14176     1.71765     1.73027 0.000820994
       14177      1.7176     1.73027 0.000820937
       14178     1.71755     1.73027 0.000820879
       14179     1.71751     1.73026 0.000820822
       14180     1.71747     1.73026 0.000820764
       14181     1.71744     1.73026 0.000820707
       14182     1.71741     1.73026  0.00082065
       14183     1.71739     1.73026 0.000820592
       14184     1.71737     1.73026 0.000820535
       14185     1.71735     1.73026 0.000820478
       14186     1.71734     1.73026  0.00082042
       14187     1.71734     1.73026 0.000820363
       14188     1.71734     1.73026 0.000820306
       14189     1.71735     1.73026 0.000820248
       14190     1.71736     1.73025 0.000820191
       14191     1.71738     1.73025 0.000820134
       14192      1.7174     1.73025 0.000820076
       14193     1.71743     1.73025 0.000820019
       14194     1.71746     1.73025 0.000819962
       14195     1.71749     1.73025 0.000819905
       14196     1.71754     1.73025 0.000819847
       14197     1.71759     1.73025  0.00081979
       14198     1.71764     1.73025 0.000819733
       14199      1.7177     1.73025 0.000819676
       14200     1.71776     1.73025 0.000819618
       14201     1.71783     1.73024 0.000819561
       14202     1.71791     1.73024 0.000819504
       14203     1.71799     1.73024 0.000819447
       14204     1.71808     1.73024 0.000819389
       14205     1.71817     1.73024 0.000819332
       14206     1.71827     1.73024 0.000819275
       14207     1.71838     1.73024 0.000819218
       14208     1.71849     1.73024  0.00081916
       14209      1.7186     1.73024 0.000819103
       14210     1.71873     1.73024 0.000819046
       14211     1.71885     1.73024 0.000818989
       14212     1.71899     1.73024 0.000818931
       14213     1.71913     1.73023 0.000818874
       14214     1.71927     1.73023 0.000818817
       14215     1.71943     1.73023  0.00081876
       14216     1.71958     1.73023 0.000818702
       14217     1.71975     1.73023 0.000818645
       14218     1.71992     1.73023 0.000818588
       14219     1.72009     1.73023 0.000818531
       14220     1.72027     1.73023 0.000818473
       14221     1.72046     1.73023 0.000818416
       14222     1.72065     1.73023 0.000818359
       14223     1.72085     1.73023 0.000818302
       14224     1.72106     1.73023 0.000818244
       14225     1.72127     1.73023 0.000818187
       14226     1.72148     1.73023  0.00081813
       14227      1.7217     1.73022 0.000818072
       14228     1.72193     1.73022 0.000818015
       14229     1.72216     1.73022 0.000817958
       14230      1.7224     1.73022 0.000817901
       14231     1.72264     1.73022 0.000817843
       14232     1.72289     1.73022 0.000817786
       14233     1.72314     1.73022 0.000817729
       14234      1.7234     1.73022 0.000817671
       14235     1.72366     1.73022 0.000817614
       14236     1.72393     1.73022 0.000817557
       14237     1.72421     1.73022 0.000817499
       14238     1.72448     1.73022 0.000817442
       14239     1.72476     1.73022 0.000817385
       14240     1.72505     1.73022 0.000817327
       14241     1.72534     1.73022  0.00081727
       14242     1.72563     1.73022 0.000817213
       14243     1.72593     1.73022 0.000817155
       14244     1.72623     1.73022 0.000817098
       14245     1.72654     1.73022 0.000817041
       14246     1.72685     1.73022 0.000816984
       14247     1.72716     1.73022 0.000816926
       14248     1.72748     1.73022 0.000816869
       14249     1.72779     1.73022 0.000816812
       14250     1.72811     1.73022 0.000816754
       14251     1.72844     1.73022 0.000816697
       14252     1.72876     1.73022  0.00081664
       14253     1.72909     1.73022 0.000816582
       14254     1.72942     1.73022 0.000816525
       14255     1.72975     1.73022 0.000816468
       14256     1.73008     1.73022 0.000816411
       14257     1.73042     1.73022 0.000816353
       14258     1.73076     1.73022 0.000816296
       14259     1.73109     1.73022 0.000816239
       14260     1.73143     1.73022 0.000816182
       14261     1.73177     1.73022 0.000816124
       14262      1.7321     1.73022 0.000816067
       14263     1.73244     1.73022  0.00081601
       14264     1.73278     1.73022 0.000815953
       14265     1.73312     1.73022 0.000815896
       14266     1.73346     1.73022 0.000815838
       14267     1.73379     1.73022 0.000815781
       14268     1.73413     1.73022 0.000815724
       14269     1.73446     1.73022 0.000815667
       14270      1.7348     1.73022  0.00081561
       14271     1.73513     1.73022 0.000815553
       14272     1.73546     1.73022 0.000815496
       14273     1.73579     1.73022 0.000815439
       14274     1.73611     1.73022 0.000815382
       14275     1.73644     1.73022 0.000815325
       14276     1.73676     1.73022 0.000815268
       14277     1.73708     1.73022 0.000815211
       14278     1.73739     1.73022 0.000815154
       14279     1.73771     1.73022 0.000815097
       14280     1.73801     1.73022  0.00081504
       14281     1.73832     1.73022 0.000814983
       14282     1.73862     1.73022 0.000814926
       14283     1.73892     1.73022 0.000814869
       14284     1.73921     1.73023 0.000814813
       14285      1.7395     1.73023 0.000814756
       14286     1.73979     1.73023 0.000814699
       14287     1.74007     1.73023 0.000814642
       14288     1.74035     1.73023 0.000814586
       14289     1.74062     1.73023 0.000814529
       14290     1.74088     1.73023 0.000814472
       14291     1.74115     1.73023 0.000814416
       14292      1.7414     1.73023 0.000814359
       14293     1.74165     1.73023 0.000814302
       14294      1.7419     1.73023 0.000814246
       14295     1.74214     1.73023 0.000814189
       14296     1.74237     1.73023 0.000814133
       14297      1.7426     1.73024 0.000814076
       14298     1.74282     1.73024  0.00081402
       14299     1.74303     1.73024 0.000813964
       14300     1.74324     1.73024 0.000813907
       14301     1.74344     1.73024 0.000813851
       14302     1.74364     1.73024 0.000813794
       14303     1.74383     1.73024 0.000813738
       14304     1.74401     1.73024 0.000813682
       14305     1.74419     1.73024 0.000813625
       14306     1.74436     1.73024 0.000813569
       14307     1.74452     1.73024 0.000813513
       14308     1.74467     1.73025 0.000813457
       14309     1.74482     1.73025   0.0008134
       14310     1.74496     1.73025 0.000813344
       14311     1.74509     1.73025 0.000813288
       14312     1.74522     1.73025 0.000813232
       14313     1.74534     1.73025 0.000813176
       14314     1.74545     1.73025  0.00081312
       14315     1.74555     1.73025 0.000813064
       14316     1.74565     1.73025 0.000813007
       14317     1.74574     1.73025 0.000812951
       14318     1.74582     1.73026 0.000812895
       14319     1.74589     1.73026 0.000812839
       14320     1.74596     1.73026 0.000812783
       14321     1.74601     1.73026 0.000812727
       14322     1.74606     1.73026 0.000812671
       14323     1.74611     1.73026 0.000812615
       14324     1.74614     1.73026 0.000812559
       14325     1.74617     1.73026 0.000812503
       14326     1.74619     1.73026 0.000812447
       14327      1.7462     1.73027 0.000812391
       14328     1.74621     1.73027 0.000812336
       14329      1.7462     1.73027  0.00081228
       14330     1.74619     1.73027 0.000812224
       14331     1.74618     1.73027 0.000812168
       14332     1.74615     1.73027 0.000812112
       14333     1.74612     1.73027 0.000812056
       14334     1.74608     1.73027    0.000812
       14335     1.74603     1.73027 0.000811944
       14336     1.74598     1.73028 0.000811888
       14337     1.74592     1.73028 0.000811832
       14338     1.74585     1.73028 0.000811776
       14339     1.74577     1.73028 0.000811721
       14340     1.74569     1.73028 0.000811665
       14341      1.7456     1.73028 0.000811609
       14342     1.74551     1.73028 0.000811553
       14343     1.74541     1.73028 0.000811497
       14344      1.7453     1.73028 0.000811441
       14345     1.74519     1.73029 0.000811385
       14346     1.74507     1.73029 0.000811329
       14347     1.74495     1.73029 0.000811273
       14348     1.74481     1.73029 0.000811217
       14349     1.74468     1.73029 0.000811162
       14350     1.74454     1.73029 0.000811106
       14351     1.74439     1.73029  0.00081105
       14352     1.74424     1.73029 0.000810994
       14353     1.74409     1.73029 0.000810938
       14354     1.74393     1.73029 0.000810882
       14355     1.74376      1.7303 0.000810826
       14356      1.7436      1.7303  0.00081077
       14357     1.74342      1.7303 0.000810714
       14358     1.74325      1.7303 0.000810658
       14359     1.74307      1.7303 0.000810602
       14360     1.74289      1.7303 0.000810546
       14361     1.74271      1.7303  0.00081049
       14362     1.74252      1.7303 0.000810434
       14363     1.74234      1.7303 0.000810378
       14364     1.74215      1.7303 0.000810322
       14365     1.74195      1.7303 0.000810266
       14366     1.74176      1.7303  0.00081021
       14367     1.74157     1.73031 0.000810154
       14368     1.74138     1.73031 0.000810098
       14369     1.74118     1.73031 0.000810042
       14370     1.74099     1.73031 0.000809986
       14371      1.7408     1.73031  0.00080993
       14372      1.7406     1.73031 0.000809874
       14373     1.74041     1.73031 0.000809818
       14374     1.74022     1.73031 0.000809762
       14375     1.74003     1.73031 0.000809706
       14376     1.73985     1.73031  0.00080965
       14377     1.73966     1.73031 0.000809594
       14378     1.73948     1.73031 0.000809538
       14379      1.7393     1.73031 0.000809482
       14380     1.73913     1.73031 0.000809426
       14381     1.73896     1.73032  0.00080937
       14382     1.73879     1.73032 0.000809313
       14383     1.73862     1.73032 0.000809257
       14384     1.73846     1.73032 0.000809201
       14385     1.73831     1.73032 0.000809145
       14386     1.73816     1.73032 0.000809089
       14387     1.73802     1.73032 0.000809033
       14388     1.73788     1.73032 0.000808977
       14389     1.73775     1.73032 0.000808921
       14390     1.73762     1.73032 0.000808865
       14391      1.7375     1.73032 0.000808809
       14392     1.73739     1.73032 0.000808753
       14393     1.73728     1.73032 0.000808697
       14394     1.73718     1.73032 0.000808641
       14395     1.73709     1.73032 0.000808585
       14396       1.737     1.73032 0.000808529
       14397     1.73692     1.73032 0.000808473
       14398     1.73685     1.73032 0.000808417
       14399     1.73679     1.73032 0.000808361
       14400     1.73673     1.73032 0.000808305
       14401     1.73669     1.73033 0.000808249
       14402     1.73665     1.73033 0.000808193
       14403     1.73662     1.73033 0.000808137
       14404     1.73659     1.73033 0.000808081
       14405     1.73658     1.73033 0.000808025
       14406     1.73657     1.73033 0.000807969
       14407     1.73657     1.73033 0.000807913
       14408     1.73658     1.73033 0.000807857
       14409      1.7366     1.73033 0.000807801
       14410     1.73663     1.73033 0.000807745
       14411     1.73666     1.73033 0.000807689
       14412     1.73671     1.73033 0.000807633
       14413     1.73676     1.73033 0.000807577
       14414     1.73681     1.73033 0.000807521
       14415     1.73688     1.73033 0.000807465
       14416     1.73695     1.73033 0.000807409
       14417     1.73703     1.73033 0.000807354
       14418     1.73712     1.73033 0.000807298
       14419     1.73721     1.73033 0.000807242
       14420     1.73731     1.73033 0.000807186
       14421     1.73742     1.73033  0.00080713
       14422     1.73754     1.73033 0.000807074
       14423     1.73766     1.73034 0.000807019
       14424     1.73778     1.73034 0.000806963
       14425     1.73791     1.73034 0.000806907
       14426     1.73805     1.73034 0.000806851
       14427     1.73819     1.73034 0.000806796
       14428     1.73834     1.73034  0.00080674
       14429     1.73849     1.73034 0.000806684
       14430     1.73865     1.73034 0.000806628
       14431     1.73881     1.73034 0.000806573
       14432     1.73897     1.73034 0.000806517
       14433     1.73914     1.73034 0.000806461
       14434     1.73931     1.73034 0.000806406
       14435     1.73948     1.73034  0.00080635
       14436     1.73966     1.73034 0.000806295
       14437     1.73984     1.73034 0.000806239
       14438     1.74002     1.73034 0.000806183
       14439      1.7402     1.73034 0.000806128
       14440     1.74038     1.73035 0.000806072
       14441     1.74057     1.73035 0.000806017
       14442     1.74075     1.73035 0.000805961
       14443     1.74094     1.73035 0.000805906
       14444     1.74113     1.73035  0.00080585
       14445     1.74131     1.73035 0.000805795
       14446      1.7415     1.73035  0.00080574
       14447     1.74168     1.73035 0.000805684
       14448     1.74186     1.73035 0.000805629
       14449     1.74205     1.73035 0.000805573
       14450     1.74223     1.73035 0.000805518
       14451     1.74241     1.73035 0.000805463
       14452     1.74258     1.73035 0.000805408
       14453     1.74276     1.73036 0.000805352
       14454     1.74293     1.73036 0.000805297
       14455      1.7431     1.73036 0.000805242
       14456     1.74326     1.73036 0.000805187
       14457     1.74342     1.73036 0.000805131
       14458     1.74358     1.73036 0.000805076
       14459     1.74374     1.73036 0.000805021
       14460     1.74389     1.73036 0.000804966
       14461     1.74403     1.73036 0.000804911
       14462     1.74417     1.73036 0.000804856
       14463     1.74431     1.73036 0.000804801
       14464     1.74444     1.73037 0.000804746
       14465     1.74457     1.73037 0.000804691
       14466     1.74469     1.73037 0.000804636
       14467     1.74481     1.73037 0.000804581
       14468     1.74492     1.73037 0.000804526
       14469     1.74502     1.73037 0.000804471
       14470     1.74512     1.73037 0.000804416
       14471     1.74521     1.73037 0.000804361
       14472     1.74529     1.73037 0.000804306
       14473     1.74537     1.73037 0.000804251
       14474     1.74545     1.73038 0.000804196
       14475     1.74551     1.73038 0.000804141
       14476     1.74557     1.73038 0.000804086
       14477     1.74562     1.73038 0.000804031
       14478     1.74567     1.73038 0.000803977
       14479      1.7457     1.73038 0.000803922
       14480     1.74573     1.73038 0.000803867
       14481     1.74576     1.73038 0.000803812
       14482     1.74577     1.73038 0.000803757
       14483     1.74578     1.73039 0.000803703
       14484     1.74578     1.73039 0.000803648
       14485     1.74577     1.73039 0.000803593
       14486     1.74576     1.73039 0.000803538
       14487     1.74573     1.73039 0.000803483
       14488      1.7457     1.73039 0.000803429
       14489     1.74566     1.73039 0.000803374
       14490     1.74562     1.73039 0.000803319
       14491     1.74556     1.73039 0.000803264
       14492      1.7455      1.7304  0.00080321
       14493     1.74543      1.7304 0.000803155
       14494     1.74536      1.7304   0.0008031
       14495     1.74527      1.7304 0.000803045
       14496     1.74518      1.7304 0.000802991
       14497     1.74508      1.7304 0.000802936
       14498     1.74498      1.7304 0.000802881
       14499     1.74486      1.7304 0.000802826
       14500     1.74474      1.7304 0.000802772
       14501     1.74461      1.7304 0.000802717
       14502     1.74448     1.73041 0.000802662
       14503     1.74433     1.73041 0.000802607
       14504     1.74419     1.73041 0.000802553
       14505     1.74403     1.73041 0.000802498
       14506     1.74387     1.73041 0.000802443
       14507      1.7437     1.73041 0.000802388
       14508     1.74353     1.73041 0.000802333
       14509     1.74335     1.73041 0.000802279
       14510     1.74316     1.73041 0.000802224
       14511     1.74297     1.73041 0.000802169
       14512     1.74278     1.73041 0.000802114
       14513     1.74258     1.73042 0.000802059
       14514     1.74238     1.73042 0.000802004
       14515     1.74217     1.73042  0.00080195
       14516     1.74196     1.73042 0.000801895
       14517     1.74174     1.73042  0.00080184
       14518     1.74152     1.73042 0.000801785
       14519      1.7413     1.73042  0.00080173
       14520     1.74108     1.73042 0.000801675
       14521     1.74085     1.73042  0.00080162
       14522     1.74063     1.73042 0.000801566
       14523      1.7404     1.73042 0.000801511
       14524     1.74017     1.73042 0.000801456
       14525     1.73994     1.73042 0.000801401
       14526     1.73971     1.73042 0.000801346
       14527     1.73948     1.73043 0.000801291
       14528     1.73926     1.73043 0.000801236
       14529     1.73903     1.73043 0.000801181
       14530     1.73881     1.73043 0.000801126
       14531     1.73859     1.73043 0.000801071
       14532     1.73837     1.73043 0.000801016
       14533     1.73815     1.73043 0.000800961
       14534     1.73794     1.73043 0.000800906
       14535     1.73774     1.73043 0.000800851
       14536     1.73753     1.73043 0.000800797
       14537     1.73734     1.73043 0.000800742
       14538     1.73715     1.73043 0.000800687
       14539     1.73696     1.73043 0.000800632
       14540     1.73679     1.73043 0.000800577
       14541     1.73662     1.73043 0.000800522
       14542     1.73646     1.73043 0.000800467
       14543     1.73631     1.73043 0.000800412
       14544     1.73616     1.73043 0.000800357
       14545     1.73603     1.73043 0.000800302
       14546      1.7359     1.73043 0.000800247
       14547     1.73579     1.73043 0.000800192
       14548     1.73569     1.73044 0.000800137
       14549     1.73559     1.73044 0.000800082
       14550     1.73551     1.73044 0.000800027
       14551     1.73545     1.73044 0.000799973
       14552     1.73539     1.73044 0.000799918
       14553     1.73535     1.73044 0.000799863
       14554     1.73532     1.73044 0.000799808
       14555      1.7353     1.73044 0.000799753
       14556     1.73529     1.73044 0.000799698
       14557     1.73531     1.73044 0.000799643
       14558     1.73533     1.73044 0.000799588
       14559     1.73537     1.73044 0.000799534
       14560     1.73542     1.73044 0.000799479
       14561     1.73549     1.73044 0.000799424
       14562     1.73557     1.73044 0.000799369
       14563     1.73567     1.73044 0.000799314
       14564     1.73578     1.73044 0.000799259
       14565      1.7359     1.73044 0.000799205
       14566     1.73604     1.73044  0.00079915
       14567      1.7362     1.73044 0.000799095
       14568     1.73637     1.73044  0.00079904
       14569     1.73655     1.73044 0.000798986
       14570     1.73675     1.73044 0.000798931
       14571     1.73697     1.73044 0.000798876
       14572     1.73719     1.73044 0.000798822
       14573     1.73743     1.73044 0.000798767
       14574     1.73769     1.73044 0.000798712
       14575     1.73796     1.73045 0.000798658
       14576     1.73824     1.73045 0.000798603
       14577     1.73853     1.73045 0.000798548
       14578     1.73883     1.73045 0.000798494
       14579     1.73915     1.73045 0.000798439
       14580     1.73948     1.73045 0.000798385
       14581     1.73982     1.73045  0.00079833
       14582     1.74017     1.73045 0.000798276
       14583     1.74053     1.73045 0.000798221
       14584      1.7409     1.73045 0.000798167
       14585     1.74128     1.73045 0.000798113
       14586     1.74167     1.73045 0.000798058
       14587     1.74207     1.73045 0.000798004
       14588     1.74247     1.73045  0.00079795
       14589     1.74288     1.73045 0.000797895
       14590      1.7433     1.73046 0.000797841
       14591     1.74372     1.73046 0.000797787
       14592     1.74415     1.73046 0.000797733
       14593     1.74458     1.73046 0.000797679
       14594     1.74502     1.73046 0.000797625
       14595     1.74546     1.73046 0.000797571
       14596      1.7459     1.73046 0.000797517
       14597     1.74635     1.73046 0.000797463
       14598      1.7468     1.73046 0.000797409
       14599     1.74725     1.73047 0.000797355
       14600      1.7477     1.73047 0.000797302
       14601     1.74815     1.73047 0.000797248
       14602      1.7486     1.73047 0.000797194
       14603     1.74904     1.73047 0.000797141
       14604     1.74949     1.73047 0.000797087
       14605     1.74993     1.73047 0.000797034
       14606     1.75037     1.73047  0.00079698
       14607     1.75081     1.73048 0.000796927
       14608     1.75125     1.73048 0.000796874
       14609     1.75167     1.73048  0.00079682
       14610      1.7521     1.73048 0.000796767
       14611     1.75252     1.73048 0.000796714
       14612     1.75293     1.73048 0.000796661
       14613     1.75334     1.73048 0.000796608
       14614     1.75374     1.73049 0.000796555
       14615     1.75413     1.73049 0.000796502
       14616     1.75451     1.73049  0.00079645
       14617     1.75489     1.73049 0.000796397
       14618     1.75526     1.73049 0.000796344
       14619     1.75562     1.73049 0.000796291
       14620     1.75596      1.7305 0.000796239
       14621      1.7563      1.7305 0.000796186
       14622     1.75663      1.7305 0.000796134
       14623     1.75695      1.7305 0.000796082
       14624     1.75726      1.7305 0.000796029
       14625     1.75756     1.73051 0.000795977
       14626     1.75784     1.73051 0.000795925
       14627     1.75811     1.73051 0.000795873
       14628     1.75837     1.73051  0.00079582
       14629     1.75862     1.73051 0.000795768
       14630     1.75886     1.73051 0.000795716
       14631     1.75908     1.73052 0.000795664
       14632     1.75929     1.73052 0.000795612
       14633     1.75949     1.73052  0.00079556
       14634     1.75968     1.73052 0.000795509
       14635     1.75985     1.73052 0.000795457
       14636        1.76     1.73053 0.000795405
       14637     1.76015     1.73053 0.000795353
       14638     1.76028     1.73053 0.000795301
       14639     1.76039     1.73053  0.00079525
       14640     1.76049     1.73053 0.000795198
       14641     1.76058     1.73054 0.000795146
       14642     1.76065     1.73054 0.000795095
       14643     1.76071     1.73054 0.000795043
       14644     1.76076     1.73054 0.000794992
       14645     1.76079     1.73054  0.00079494
       14646      1.7608     1.73055 0.000794888
       14647     1.76081     1.73055 0.000794837
       14648     1.76079     1.73055 0.000794785
       14649     1.76077     1.73055 0.000794734
       14650     1.76073     1.73056 0.000794682
       14651     1.76067     1.73056  0.00079463
       14652     1.76061     1.73056 0.000794579
       14653     1.76052     1.73056 0.000794527
       14654     1.76043     1.73056 0.000794476
       14655     1.76032     1.73057 0.000794424
       14656      1.7602     1.73057 0.000794372
       14657     1.76007     1.73057 0.000794321
       14658     1.75992     1.73057 0.000794269
       14659     1.75976     1.73057 0.000794217
       14660     1.75959     1.73058 0.000794166
       14661     1.75941     1.73058 0.000794114
       14662     1.75921     1.73058 0.000794062
       14663     1.75901     1.73058  0.00079401
       14664     1.75879     1.73058 0.000793959
       14665     1.75857     1.73059 0.000793907
       14666     1.75833     1.73059 0.000793855
       14667     1.75809     1.73059 0.000793803
       14668     1.75783     1.73059 0.000793751
       14669     1.75757     1.73059 0.000793699
       14670      1.7573     1.73059 0.000793647
       14671     1.75702      1.7306 0.000793595
       14672     1.75674      1.7306 0.000793543
       14673     1.75645      1.7306 0.000793491
       14674     1.75615      1.7306 0.000793439
       14675     1.75585      1.7306 0.000793386
       14676     1.75554      1.7306 0.000793334
       14677     1.75523     1.73061 0.000793282
       14678     1.75491     1.73061  0.00079323
       14679     1.75459     1.73061 0.000793177
       14680     1.75427     1.73061 0.000793125
       14681     1.75395     1.73061 0.000793072
       14682     1.75363     1.73061  0.00079302
       14683      1.7533     1.73062 0.000792967
       14684     1.75298     1.73062 0.000792915
       14685     1.75266     1.73062 0.000792862
       14686     1.75234     1.73062  0.00079281
       14687     1.75202     1.73062 0.000792757
       14688     1.75171     1.73062 0.000792704
       14689      1.7514     1.73063 0.000792652
       14690     1.75109     1.73063 0.000792599
